Date,Open,High,Low,Close,Volume
2021-07-19,17.2,17.26,16.74,17.08,52213595.0
2021-07-20,16.99,17.08,16.49,16.59,80403433.0
2021-07-21,16.58,16.75,16.27,16.47,75307652.0
2021-07-22,16.47,16.64,16.3,16.41,86864809.0
2021-07-23,16.41,16.41,16.11,16.19,72740433.0
2021-07-26,16.08,16.1,14.84,15.14,145130394.0
2021-07-27,15.2,15.3,14.18,14.3,135755148.0
2021-07-28,14.38,14.55,14.24,14.3,106299421.0
2021-07-29,14.43,14.69,14.32,14.47,87237812.0
2021-07-30,14.43,14.54,13.89,14.25,95015588.0
2021-08-02,14.21,14.61,13.84,14.51,115992263.0
2021-08-03,14.49,14.62,14.22,14.41,89694857.0
2021-08-04,14.53,14.55,14.18,14.34,72962008.0
2021-08-05,14.26,14.54,14.16,14.24,62157388.0
2021-08-06,14.14,14.42,14.05,14.38,56745413.0
2021-08-09,14.43,15.5,14.37,15.35,175279800.0
2021-08-10,15.38,16.09,15.22,15.89,130198844.0
2021-08-11,16.1,16.58,15.87,15.96,104830844.0
2021-08-12,15.94,16.35,15.81,16.02,66645800.0
2021-08-13,15.93,16.04,15.71,16.02,56288502.0
2021-08-16,16.18,16.27,15.76,16.07,62705022.0
2021-08-17,15.99,16.29,15.79,15.84,47602194.0
2021-08-18,15.84,17.08,15.75,16.61,133273216.0
2021-08-19,16.5,16.61,16.12,16.38,64997561.0
2021-08-20,16.08,16.16,15.06,15.64,161462793.0
2021-08-23,15.71,16.15,15.39,15.54,119184935.0
2021-08-24,15.59,16.08,15.47,15.59,86895330.0
2021-08-25,15.64,15.68,15.26,15.43,69808397.0
2021-08-26,15.46,15.51,14.83,14.87,95161900.0
2021-08-27,14.95,15.21,14.75,14.81,72882023.0
2021-08-30,14.67,14.73,14.14,14.27,125221101.0
2021-08-31,14.27,14.44,13.94,14.34,117486786.0
2021-09-01,14.08,14.43,13.7,14.4,231689409.0
2021-09-02,14.5,15.13,14.34,14.82,242260354.0
2021-09-03,14.9,14.9,14.26,14.53,139481871.0
2021-09-06,14.44,14.98,14.32,14.86,151522556.0
2021-09-07,14.98,15.75,14.78,15.5,162234416.0
2021-09-08,15.5,15.75,15.38,15.49,102620105.0
2021-09-09,15.39,15.42,15.14,15.3,73950585.0
2021-09-10,15.21,16.73,15.17,16.57,231494528.0
2021-09-13,16.4,16.52,15.96,16.28,129722802.0
2021-09-14,16.25,16.33,15.52,15.6,115817315.0
2021-09-15,15.55,16.91,15.46,15.72,84161841.0
2021-09-16,15.54,15.71,15.09,15.37,117695356.0
2021-09-17,15.22,15.3,14.83,14.92,112487963.0
2021-09-22,14.39,14.54,14.03,14.48,147336521.0
2021-09-23,14.58,14.76,14.22,14.24,137983759.0
2021-09-24,14.18,14.24,13.97,13.97,126569628.0
2021-09-27,13.86,14.24,13.74,14.15,114066759.0
2021-09-28,14.07,14.63,14.05,14.47,129316747.0
2021-09-29,14.38,14.85,14.26,14.62,123012175.0
2021-09-30,14.57,14.66,14.26,14.44,79561105.0
2021-10-08,14.63,15.21,14.51,15.01,115920062.0
2021-10-11,15.3,15.9,15.3,15.63,145533835.0
2021-10-12,15.54,15.87,15.46,15.59,103123218.0
2021-10-13,15.54,16.04,15.44,15.77,80789668.0
2021-10-14,15.78,16.04,15.21,15.47,84298987.0
2021-10-15,15.3,16.03,15.3,15.83,99349378.0
2021-10-18,15.67,15.75,15.38,15.54,72962250.0
2021-10-19,15.42,15.85,15.42,15.76,68241515.0
2021-10-20,15.91,15.93,15.46,15.5,66295555.0
2021-10-21,15.72,16.16,15.5,16.11,162166101.0
2021-10-22,16.24,16.58,15.95,16.14,113496363.0
2021-10-25,15.87,16.27,15.71,16.21,73082823.0
2021-10-26,16.16,16.47,16.0,16.15,65280684.0
2021-10-27,16.11,16.25,15.78,16.04,68760019.0
2021-10-28,15.95,16.06,15.6,15.88,61901089.0
2021-10-29,15.81,15.9,15.56,15.71,53992976.0
2021-11-01,15.57,15.89,15.31,15.62,84149020.0
2021-11-02,15.6,15.7,14.49,14.64,199769050.0
2021-11-03,14.58,14.69,14.38,14.52,111497204.0
2021-11-04,14.56,14.58,14.34,14.39,98341098.0
2021-11-05,14.38,14.5,14.15,14.21,109603988.0
2021-11-08,14.19,14.34,13.98,14.03,137681482.0
2021-11-09,14.08,14.22,13.9,14.12,124057275.0
2021-11-10,14.06,14.07,13.82,14.01,122085088.0
2021-11-11,13.97,14.84,13.95,14.78,208472900.0
2021-11-12,14.75,15.01,14.59,14.72,95754646.0
2021-11-15,14.78,15.01,14.66,14.84,65508999.0
2021-11-16,14.79,14.93,14.63,14.67,60111048.0
